type,indexes,avg_precision_committee,avg_list
KLD,"[196 195 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217
 216 215 214 213 212 211 210 209 208 207 206 205 204 203 202 201 200 199
 198 197 234 167 165 173 172 171 170 169 168 175 166 162]",0.8433822984471661,"[0.8636105242068632, 0.7582564560229847, 0.8776060119335224]"
KLD,"[165 163 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179
 178 177 176 175 174 173 172 171 170 169 168 167 166 196 164 147 148 134
 135 136 137 138 139 140 141 142 143 144 145 146 198 160]",0.8381650808690148,"[0.8698158348534069, 0.757721442861967, 0.8902503486867713]"
KLD,"[134 132 157 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142
 141 140 139 138 137 136 135 159 133 119 120 109 110 111 112 113 114 115
 116 117 118 160 127 125 130 129 128 131 126 122 123 121]",0.8309227009044069,"[0.8236276170856383, 0.7565672891153963, 0.8195986655948215]"
KLD,"[121 123  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 120  82 122 148 147 150 149 152 146 153 145 151]",0.8310444342026897,"[0.8181347882004549, 0.7556005130838355, 0.8934031053510478]"
KLD,"[ 84  85  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74
  75  76  77  78  79  80  81  82  83  57  99  98 110 109 108 107 106 105
 104 103 102 101 100  55  91  92  87  88  89  90  86  96]",0.8485938661168071,"[0.8215941137318448, 0.7621323761781784, 0.8069849345651636]"
KLD,"[32 30 60 59 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 40 39
 38 37 36 35 34 33  0 31 14 16  2  3  4  5  6  7  8  9 10 11 12 13  1 15
 26 28]",0.8574144020513833,"[0.8971502663866618, 0.7640488048809752, 0.8322723110016692]"
KLD,[ 0  1  2  3  4  5  6  7  8  9 10 11],0.8334496175686044,"[0.8099155878977153, 0.7594615014196476, 0.8366248761291367]"
JSD,"[352 353 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338
 339 340 341 342 343 344 345 346 347 348 349 350 351 321 369 368 382 381
 380 379 378 377 376 375 374 373 372 371 370 320 356 357]",0.8358198829116419,"[0.8235057833398169, 0.7589933589467909, 0.8471239600376781]"
JSD,"[317 319 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307
 308 309 310 311 312 313 314 315 316 290 318 333 332 344 343 342 341 340
 339 338 337 336 335 334 288 325 326 321 322 323 324 320]",0.8306216001723782,"[0.815130931721551, 0.7584142125189869, 0.8147414561082144]"
JSD,"[283 285 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276
 277 278 279 280 281 282 259 284 298 296 307 306 305 304 303 302 301 300
 299 257 297 290 291 287 288 289 286 294 293 295 292 260]",0.8279123711963181,"[0.8563317664250909, 0.7532615246297477, 0.8491202180804535]"
JSD,"[227 226 269 268 267 266 265 264 263 262 261 260 259 258 257 256 255 254
 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236
 235 234 233 232 231 230 229 228 271 197 199 195 196 193]",0.8417626487105003,"[0.896201452142081, 0.760702146793989, 0.8238368227728725]"
JSD,"[196 195 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217
 216 215 214 213 212 211 210 209 208 207 206 205 204 203 202 201 200 199
 198 197 234 167 165 173 172 171 170 169 168 175 166 162]",0.8264091410081568,"[0.8439317425358266, 0.7586307576778671, 0.8308486582747856]"
JSD,"[165 163 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179
 178 177 176 175 174 173 172 171 170 169 168 167 166 196 164 147 148 134
 135 136 137 138 139 140 141 142 143 144 145 146 198 160]",0.8285587718691628,"[0.881643221452663, 0.757478361933936, 0.8161586069854646]"
JSD,"[134 132 157 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142
 141 140 139 138 137 136 135 159 133 119 120 109 110 111 112 113 114 115
 116 117 118 160 127 125 130 129 128 131 126 122 123 121]",0.8292150251154466,"[0.808441512383941, 0.757962381306696, 0.813873934407057]"
JSD,"[121 123  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 120  82 122 148 147 150 149 152 146 153 145 151]",0.839302135875779,"[0.863051361639538, 0.7574672866046565, 0.8962837331841098]"
JSD,"[ 84  85  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74
  75  76  77  78  79  80  81  82  83  57  99  98 110 109 108 107 106 105
 104 103 102 101 100  55  91  92  87  88  89  90  86  96]",0.8493716161040091,"[0.8971600713231898, 0.7589514130243828, 0.8979685081243717]"
JSD,"[32 30 60 59 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 40 39
 38 37 36 35 34 33  0 31 14 16  2  3  4  5  6  7  8  9 10 11 12 13  1 15
 26 28]",0.8316609556098337,"[0.809053783348467, 0.7594448857719217, 0.8333493349346641]"
JSD,[ 0  1  2  3  4  5  6  7  8  9 10 11],0.8379541036104302,"[0.8430595919982028, 0.7590897627609662, 0.8279660925775782]"
random,"[27, 490, 141, 375, 45, 183, 239, 327, 286, 281, 511, 473, 129, 43, 6, 4, 275, 339, 249, 479, 446, 260, 36, 35, 380, 67, 341, 468, 505, 11, 442, 272, 266, 74, 368, 206, 147, 180, 95, 509, 435, 112, 270, 335, 192, 367, 116, 262, 97, 60]",0.8307620149280281,"[0.8296652175876854, 0.7592651798548697, 0.8138715205960012]"
random,"[433, 67, 438, 85, 92, 424, 107, 167, 367, 460, 162, 265, 423, 418, 232, 37, 27, 419, 333, 225, 304, 369, 378, 271, 214, 375, 142, 110, 368, 302, 445, 289, 286, 38, 109, 406, 248, 82, 52, 54, 160, 330, 364, 229, 379, 274, 363, 370, 83, 282]",0.8343847740604743,"[0.8071295680298815, 0.7594277301410014, 0.8791843999280645]"
random,"[160, 391, 47, 406, 323, 214, 314, 15, 181, 114, 165, 35, 399, 253, 302, 50, 339, 350, 22, 92, 11, 175, 257, 179, 295, 54, 221, 90, 76, 310, 99, 24, 129, 87, 155, 336, 326, 210, 18, 149, 89, 98, 260, 228, 219, 331, 410, 112, 316, 383]",0.8234279779997334,"[0.810486922387071, 0.7579312757743315, 0.8259779589352002]"
random,"[231, 20, 1, 89, 283, 263, 157, 169, 72, 134, 204, 206, 235, 92, 115, 175, 122, 318, 130, 142, 38, 302, 86, 144, 276, 311, 271, 45, 201, 319, 306, 358, 28, 132, 53, 14, 219, 90, 285, 290, 57, 19, 345, 296, 11, 289, 24, 182, 328, 230]",0.8303497642775636,"[0.8884044370769059, 0.7595301503448172, 0.8179570340674249]"
random,"[20, 279, 298, 42, 27, 224, 10, 31, 302, 252, 250, 231, 50, 166, 262, 165, 146, 3, 19, 295, 152, 180, 264, 60, 94, 305, 65, 240, 26, 232, 100, 255, 167, 272, 307, 215, 111, 52, 74, 18, 291, 161, 66, 153, 304, 13, 276, 151, 54, 126]",0.8455363382214551,"[0.896834936169953, 0.764984084156413, 0.8442933089527236]"
random,"[63, 154, 12, 115, 171, 82, 169, 62, 184, 220, 248, 32, 11, 45, 120, 255, 59, 68, 217, 71, 18, 39, 139, 183, 81, 110, 117, 111, 185, 0, 149, 118, 254, 102, 229, 168, 158, 96, 133, 108, 205, 14, 105, 58, 240, 186, 43, 9, 25, 250]",0.8238735283089463,"[0.8013990740980037, 0.7611778677752105, 0.8091357155871527]"
random,"[140, 9, 173, 94, 54, 134, 25, 135, 66, 114, 64, 10, 151, 61, 35, 99, 121, 65, 31, 105, 130, 177, 92, 152, 160, 153, 79, 142, 128, 131, 170, 56, 97, 211, 73, 88, 133, 32, 102, 100, 204, 26, 188, 203, 6, 36, 48, 171, 42, 150]",0.8289651770597877,"[0.8091151733408241, 0.7603153478044162, 0.8389632625451396]"
random,"[78, 86, 79, 22, 60, 5, 104, 161, 71, 89, 118, 56, 138, 103, 8, 93, 11, 125, 74, 58, 145, 94, 68, 76, 157, 153, 144, 82, 54, 35, 151, 70, 73, 33, 109, 9, 24, 83, 17, 149, 160, 133, 39, 13, 97, 47, 65, 135, 80, 10]",0.824139447119518,"[0.8884686157208039, 0.7575351209528899, 0.8872651556485932]"
random,"[47, 14, 88, 5, 97, 7, 41, 38, 52, 59, 100, 83, 17, 0, 86, 79, 103, 89, 50, 24, 1, 34, 107, 15, 21, 95, 96, 78, 98, 75, 67, 73, 64, 11, 110, 62, 63, 81, 13, 76, 44, 35, 85, 54, 65, 27, 109, 99, 3, 36]",0.8185383722569665,"[0.8103636756449272, 0.7552743132400224, 0.8998230570027422]"
random,"[52, 37, 11, 36, 22, 34, 58, 60, 46, 25, 55, 8, 5, 14, 6, 54, 17, 16, 35, 32, 38, 30, 48, 15, 50, 61, 4, 28, 40, 26, 18, 29, 41, 31, 42, 44, 13, 59, 3, 56, 1, 23, 27, 2, 51, 45, 53, 24, 43, 0]",0.8295760511914462,"[0.8741500130789456, 0.75934106667762, 0.8504894958912126]"
random,"[3, 2, 9, 10, 4, 11, 1, 0, 7, 5, 8, 6]",0.8315991198541336,"[0.8968829271845555, 0.7609506915562627, 0.8074084440556751]"
