type,indexes,avg_precision_committee,avg_list
JSD,"[234 235 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174
 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192
 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210
 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228
 229 230 231 232 233 157 292 294 276 277 278 279 280 281 282 283 284 285
 286 287 288 289 290 291 274 293 309 307]",0.880821098427725,"[0.8932948588737922, 0.7627128338662128, 0.9027428357363508]"
JSD,"[159 160 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124
 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142
 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 107 187
 185 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194
 193 192 191 190 189 188 105 186 172 173 162 163 164 165 166 167 168 169
 170 171 161 180 178 183 182 181 184 179]",0.8740119542889885,"[0.8673978634380834, 0.7648541901184339, 0.8921095854019667]"
JSD,"[ 57  55 110 109 108 107 106 105 104 103 102 101 100  99  98  97  96  95
  94  93  92  91  90  89  88  87  86  85  84  83  82  81  80  79  78  77
  76  75  74  73  72  71  70  69  68  67  66  65  64  63  62  61  60  59
  58   0  56  27  28   2   3   4   5   6   7   8   9  10  11  12  13  14
  15  16  17  18  19  20  21  22  23  24  25  26   1  42  41  53  52  51
  50  49  48  47  46  45  44  43  54  32]",0.8773913757062031,"[0.9010055520676713, 0.764702189689462, 0.8256456079304867]"
JSD,[ 0  1  2  3  4  5  6  7  8  9 10 11],0.8612212335747081,"[0.8230024456537, 0.7600928784797116, 0.896796207900659]"
random,"[141, 301, 146, 49, 495, 474, 470, 511, 13, 86, 414, 211, 328, 245, 429, 472, 217, 41, 5, 127, 229, 256, 246, 303, 54, 501, 263, 205, 286, 67, 420, 368, 162, 15, 323, 207, 102, 111, 197, 290, 68, 349, 151, 431, 352, 34, 459, 320, 117, 282, 176, 210, 476, 95, 275, 242, 289, 407, 443, 435, 195, 502, 101, 244, 144, 283, 225, 161, 298, 363, 79, 58, 84, 291, 389, 124, 131, 372, 135, 369, 240, 269, 276, 427, 353, 9, 97, 405, 136, 381, 12, 154, 439, 170, 468, 480, 73, 129, 479, 66]",0.8564640939616442,"[0.826376093977052, 0.7598613259387228, 0.8833116814557511]"
random,"[10, 16, 146, 255, 181, 31, 379, 332, 277, 49, 301, 231, 216, 399, 287, 170, 252, 282, 79, 192, 133, 269, 144, 328, 273, 268, 141, 26, 157, 200, 272, 276, 302, 164, 201, 33, 267, 88, 142, 387, 355, 336, 251, 258, 70, 390, 96, 246, 145, 382, 177, 291, 224, 128, 403, 281, 249, 285, 160, 326, 68, 238, 344, 198, 185, 35, 91, 358, 93, 366, 259, 43, 236, 67, 36, 245, 23, 180, 299, 167, 120, 161, 83, 56, 32, 363, 127, 113, 196, 65, 323, 207, 187, 165, 5, 166, 104, 261, 92, 264]",0.8640900583638912,"[0.8710130230845424, 0.7614327199374559, 0.8622796545645155]"
random,"[119, 237, 73, 285, 48, 190, 81, 110, 94, 248, 230, 239, 236, 84, 38, 99, 161, 289, 247, 40, 176, 288, 234, 128, 23, 6, 151, 263, 242, 36, 78, 219, 83, 147, 294, 179, 139, 69, 266, 274, 97, 303, 257, 208, 62, 174, 129, 56, 126, 72, 16, 0, 292, 29, 209, 51, 101, 31, 233, 155, 93, 306, 41, 113, 1, 272, 107, 192, 249, 39, 258, 125, 173, 136, 241, 33, 299, 74, 116, 198, 3, 187, 112, 120, 180, 177, 245, 305, 131, 156, 34, 182, 102, 281, 260, 52, 61, 291, 235, 167]",0.8645390048623706,"[0.8869339876015602, 0.7623228646217635, 0.836382711621894]"
random,"[115, 5, 208, 69, 65, 122, 3, 17, 92, 93, 160, 81, 41, 46, 199, 73, 146, 90, 0, 25, 63, 7, 28, 98, 178, 188, 40, 74, 84, 22, 152, 130, 42, 202, 36, 139, 79, 51, 106, 23, 82, 150, 165, 194, 99, 76, 169, 86, 111, 145, 196, 100, 198, 127, 43, 172, 88, 49, 114, 61, 166, 159, 75, 18, 189, 102, 29, 77, 167, 6, 163, 48, 56, 128, 133, 176, 20, 97, 162, 45, 164, 8, 19, 68, 31, 132, 206, 134, 54, 161, 35, 175, 85, 142, 116, 64, 11, 4, 138, 109]",0.8611245414599271,"[0.8511640805957876, 0.7588274245912247, 0.8847729917822658]"
random,"[1, 84, 100, 86, 9, 12, 14, 29, 22, 110, 32, 59, 13, 104, 20, 108, 25, 54, 35, 21, 78, 74, 64, 43, 0, 41, 90, 88, 33, 37, 80, 72, 34, 66, 75, 89, 87, 19, 79, 69, 38, 6, 103, 11, 8, 73, 51, 71, 60, 68, 24, 109, 92, 10, 16, 61, 2, 27, 98, 39, 28, 93, 101, 44, 31, 94, 63, 3, 62, 102, 76, 82, 77, 23, 81, 97, 53, 105, 5, 85, 57, 36, 18, 65, 52, 55, 56, 91, 26, 70, 67, 46, 15, 50, 17, 4, 7, 40, 83, 47]",0.8584685224833729,"[0.8140278361204204, 0.7633163582750673, 0.8134004707586813]"
random,"[10, 11, 1, 4, 8, 3, 5, 0, 7, 2, 6, 9]",0.8416551483961261,"[0.8669057740426612, 0.7566535780833739, 0.8220795909859129]"
