type,indexes,avg_precision_committee,avg_list
KLD,"[ 84  85  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74
  75  76  77  78  79  80  81  82  83  57  99  98 110 109 108 107 106 105
 104 103 102 101 100  55  91  92  87  88  89  90  86  96]",0.8245627710456446,"[0.8649982990769295, 0.7439511343606497, 0.8685657571801467]"
KLD,"[32 30 60 59 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 40 39
 38 37 36 35 34 33  0 31 14 16  2  3  4  5  6  7  8  9 10 11 12 13  1 15
 26 28]",0.8485012507186029,"[0.8329686184175413, 0.7557291030185893, 0.8766462207114717]"
KLD,[ 0  1  2  3  4  5  6  7  8  9 10 11],0.8685444793890317,"[0.8910188626195671, 0.7611640716633817, 0.8575640174066275]"
JSD,"[352 353 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338
 339 340 341 342 343 344 345 346 347 348 349 350 351 321 369 368 382 381
 380 379 378 377 376 375 374 373 372 371 370 320 356 357]",0.8419811845168738,"[0.8262446059344627, 0.7595937671299791, 0.8264280747789133]"
JSD,"[317 319 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307
 308 309 310 311 312 313 314 315 316 290 318 333 332 344 343 342 341 340
 339 338 337 336 335 334 288 325 326 321 322 323 324 320]",0.8393437873753994,"[0.8256022540969307, 0.7590362691139457, 0.8074363300847962]"
JSD,"[283 285 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276
 277 278 279 280 281 282 259 284 298 296 307 306 305 304 303 302 301 300
 299 257 297 290 291 287 288 289 286 294 293 295 292 260]",0.8441179830193875,"[0.8164225824254948, 0.7585031889652175, 0.8258271894722938]"
JSD,"[227 226 269 268 267 266 265 264 263 262 261 260 259 258 257 256 255 254
 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236
 235 234 233 232 231 230 229 228 271 197 199 195 196 193]",0.8479204439889668,"[0.824609659241483, 0.7591893241911002, 0.8054857448708703]"
JSD,"[196 195 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217
 216 215 214 213 212 211 210 209 208 207 206 205 204 203 202 201 200 199
 198 197 234 167 165 173 172 171 170 169 168 175 166 162]",0.8653590292032295,"[0.8776218298619585, 0.7627934266732065, 0.8426196431676711]"
JSD,"[165 163 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179
 178 177 176 175 174 173 172 171 170 169 168 167 166 196 164 147 148 134
 135 136 137 138 139 140 141 142 143 144 145 146 198 160]",0.8546790065195691,"[0.8852653730432282, 0.7621333777401847, 0.8191195922521164]"
JSD,"[134 132 157 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142
 141 140 139 138 137 136 135 159 133 119 120 109 110 111 112 113 114 115
 116 117 118 160 127 125 130 129 128 131 126 122 123 121]",0.8491721098670939,"[0.8762566399473957, 0.7597121264941438, 0.8328954216656257]"
JSD,"[121 123  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 120  82 122 148 147 150 149 152 146 153 145 151]",0.8567782592852075,"[0.8857174945778523, 0.7631096949879073, 0.8027799714943342]"
JSD,"[ 84  85  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74
  75  76  77  78  79  80  81  82  83  57  99  98 110 109 108 107 106 105
 104 103 102 101 100  55  91  92  87  88  89  90  86  96]",0.8535316014090356,"[0.8790183838549084, 0.7597054840728861, 0.8167043861358906]"
JSD,"[32 30 60 59 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 40 39
 38 37 36 35 34 33  0 31 14 16  2  3  4  5  6  7  8  9 10 11 12 13  1 15
 26 28]",0.8575238838895591,"[0.876697303861475, 0.760454663908744, 0.811933064660108]"
JSD,[ 0  1  2  3  4  5  6  7  8  9 10 11],0.8383250663737487,"[0.8076186549025134, 0.7599477966260484, 0.8229531559920658]"
random,"[255, 292, 213, 113, 211, 70, 357, 124, 505, 370, 455, 456, 30, 160, 312, 177, 454, 154, 476, 378, 235, 302, 74, 207, 498, 17, 170, 215, 264, 467, 109, 495, 9, 294, 165, 507, 153, 42, 289, 452, 426, 126, 166, 21, 4, 408, 40, 271, 307, 171]",0.8469957491131932,"[0.8425566429527508, 0.7571285782582218, 0.8393003995358608]"
random,"[423, 368, 240, 383, 82, 54, 430, 228, 265, 19, 248, 365, 233, 260, 350, 147, 133, 409, 21, 171, 188, 404, 129, 164, 268, 325, 308, 232, 357, 73, 108, 349, 457, 41, 110, 111, 271, 355, 426, 321, 18, 314, 31, 440, 64, 264, 344, 98, 431, 269]",0.8469585634455956,"[0.8573996440205595, 0.7577839736260195, 0.8560462135207708]"
random,"[142, 246, 47, 157, 362, 14, 55, 139, 3, 6, 345, 16, 242, 410, 263, 199, 196, 177, 220, 5, 189, 59, 172, 17, 222, 354, 201, 188, 380, 306, 174, 378, 32, 118, 97, 319, 80, 12, 227, 257, 237, 161, 232, 56, 83, 243, 274, 187, 75, 381]",0.8472118005262578,"[0.8882803642537812, 0.7592430058530141, 0.8025460111459415]"
random,"[245, 255, 92, 264, 76, 354, 267, 351, 340, 173, 345, 101, 70, 257, 163, 130, 180, 117, 194, 44, 222, 261, 275, 67, 143, 352, 337, 40, 273, 237, 112, 161, 98, 158, 175, 66, 3, 60, 77, 152, 17, 295, 165, 49, 37, 217, 339, 239, 125, 268]",0.848453583332436,"[0.8711130431445042, 0.7593781261504452, 0.8078803792956968]"
random,"[22, 201, 49, 98, 238, 51, 283, 227, 15, 75, 287, 21, 169, 137, 71, 69, 213, 208, 240, 128, 20, 191, 279, 192, 285, 282, 273, 93, 157, 156, 215, 218, 80, 305, 311, 62, 189, 301, 42, 216, 220, 8, 166, 129, 107, 182, 82, 209, 17, 143]",0.8562317840963726,"[0.8791002230333674, 0.7585870643562136, 0.8249230271356071]"
random,"[34, 103, 72, 12, 83, 106, 196, 210, 33, 125, 137, 69, 188, 81, 13, 163, 62, 184, 114, 93, 112, 22, 258, 45, 4, 68, 207, 98, 53, 243, 89, 52, 38, 65, 255, 168, 257, 115, 238, 192, 233, 178, 213, 235, 200, 54, 23, 108, 113, 39]",0.8557828769675015,"[0.8837410097258758, 0.7591719233530374, 0.8258877918518707]"
random,"[161, 36, 22, 136, 103, 110, 169, 54, 33, 134, 116, 124, 186, 70, 13, 167, 63, 114, 132, 123, 157, 12, 55, 178, 88, 105, 206, 25, 155, 77, 117, 38, 43, 173, 97, 187, 86, 191, 168, 150, 137, 32, 153, 115, 208, 71, 60, 181, 5, 201]",0.8408138562768183,"[0.8339758670355271, 0.7588193133364453, 0.8207544730640053]"
random,"[1, 119, 125, 42, 50, 87, 49, 34, 123, 29, 44, 157, 141, 19, 107, 33, 27, 14, 43, 90, 159, 138, 73, 115, 113, 153, 127, 106, 48, 74, 133, 3, 8, 104, 52, 99, 146, 67, 57, 109, 77, 41, 76, 66, 152, 154, 150, 31, 54, 86]",0.8729465875574708,"[0.8998278672459191, 0.7614010875810823, 0.8452439466272396]"
random,"[45, 8, 2, 105, 6, 44, 10, 0, 54, 17, 99, 67, 97, 38, 35, 22, 68, 111, 11, 40, 3, 86, 88, 92, 39, 83, 53, 66, 60, 15, 95, 16, 74, 47, 110, 96, 32, 5, 85, 61, 46, 109, 75, 49, 33, 14, 80, 4, 58, 72]",0.843356714000443,"[0.8934898394147334, 0.7528665326678983, 0.8054169395218534]"
random,"[47, 61, 58, 56, 17, 50, 57, 6, 34, 18, 41, 33, 30, 53, 52, 23, 13, 20, 29, 19, 14, 48, 24, 5, 32, 4, 10, 45, 49, 1, 43, 21, 39, 44, 42, 37, 27, 54, 59, 7, 46, 16, 40, 35, 25, 3, 0, 2, 55, 22]",0.8552205938593612,"[0.8821201895595985, 0.7599189755079374, 0.8101023687748966]"
random,"[10, 5, 7, 1, 6, 2, 0, 8, 3, 4, 11, 9]",0.8584950649305982,"[0.8970038787667466, 0.7599620031231692, 0.8148962092794498]"
