type,indexes,avg_precision_committee,avg_list
KLD,"[ 57  55 110 109 108 107 106 105 104 103 102 101 100  99  98  97  96  95
  94  93  92  91  90  89  88  87  86  85  84  83  82  81  80  79  78  77
  76  75  74  73  72  71  70  69  68  67  66  65  64  63  62  61  60  59
  58   0  56  27  28   2   3   4   5   6   7   8   9  10  11  12  13  14
  15  16  17  18  19  20  21  22  23  24  25  26   1  42  41  53  52  51
  50  49  48  47  46  45  44  43  54  32]",0.8674527265944001,"[0.8978954448586013, 0.7577582544527746, 0.883464409428407]"
KLD,[ 0  1  2  3  4  5  6  7  8  9 10 11],0.8392403541219592,"[0.8025552037896918, 0.7574141078262551, 0.821799812759479]"
JSD,"[321 320 382 381 380 379 378 377 376 375 374 373 372 371 370 369 368 367
 366 365 364 363 362 361 360 359 358 357 356 355 354 353 352 351 350 349
 348 347 346 345 344 343 342 341 340 339 338 337 336 335 334 333 332 331
 330 329 328 327 326 325 324 323 322 384 288 289 259 260 261 262 263 264
 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282
 283 284 285 286 287 385 309 308 310 312]",0.8346950414837448,"[0.8132524104029526, 0.7563481643450884, 0.846689094450896]"
JSD,"[259 257 307 306 305 304 303 302 301 300 299 298 297 296 295 294 293 292
 291 290 289 288 287 286 285 284 283 282 281 280 279 278 277 276 275 274
 273 272 271 270 269 268 267 266 265 264 263 262 261 260 309 258 231 233
 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226
 227 228 229 230 310 232 246 244 255 254 253 252 251 250 249 248 247 256
 245 238 239 235 236 237 234 242 241 243]",0.8288352866389742,"[0.8082649901339848, 0.7555531132427034, 0.8731152870963785]"
JSD,"[234 235 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174
 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192
 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210
 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228
 229 230 231 232 233 157 292 294 276 277 278 279 280 281 282 283 284 285
 286 287 288 289 290 291 274 293 309 307]",0.8354563246966091,"[0.8760995574418159, 0.7571457250948902, 0.8719780737427875]"
JSD,"[159 160 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124
 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142
 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 107 187
 185 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194
 193 192 191 190 189 188 105 186 172 173 162 163 164 165 166 167 168 169
 170 171 161 180 178 183 182 181 184 179]",0.8293040250715206,"[0.8805363032967626, 0.7558239073631184, 0.832832335545039]"
JSD,"[ 57  55 110 109 108 107 106 105 104 103 102 101 100  99  98  97  96  95
  94  93  92  91  90  89  88  87  86  85  84  83  82  81  80  79  78  77
  76  75  74  73  72  71  70  69  68  67  66  65  64  63  62  61  60  59
  58   0  56  27  28   2   3   4   5   6   7   8   9  10  11  12  13  14
  15  16  17  18  19  20  21  22  23  24  25  26   1  42  41  53  52  51
  50  49  48  47  46  45  44  43  54  32]",0.8542484448071861,"[0.8092281938959374, 0.7611956951878006, 0.8609836224474243]"
JSD,[ 0  1  2  3  4  5  6  7  8  9 10 11],0.8359745473644083,"[0.8653168720714123, 0.7559148126092994, 0.83300127643271]"
random,"[156, 317, 111, 347, 331, 264, 242, 413, 454, 48, 55, 95, 138, 388, 34, 306, 5, 316, 458, 145, 354, 177, 172, 428, 22, 446, 416, 19, 247, 417, 122, 205, 390, 161, 407, 462, 136, 115, 436, 133, 157, 217, 83, 228, 295, 198, 353, 114, 365, 168, 131, 440, 127, 491, 338, 377, 419, 376, 60, 297, 63, 27, 43, 144, 485, 324, 391, 484, 141, 28, 453, 414, 474, 290, 113, 469, 405, 239, 328, 44, 197, 482, 101, 493, 381, 39, 429, 357, 343, 286, 359, 283, 179, 241, 339, 361, 496, 380, 427, 466]",0.8405815424186648,"[0.8614078093253431, 0.7584306970739128, 0.8138487788270102]"
random,"[0, 381, 184, 369, 311, 40, 318, 288, 116, 384, 380, 347, 97, 186, 197, 378, 175, 52, 309, 158, 343, 115, 242, 394, 5, 66, 16, 280, 212, 90, 282, 374, 33, 335, 206, 366, 325, 35, 398, 252, 137, 221, 60, 247, 356, 262, 244, 409, 77, 61, 340, 191, 69, 142, 178, 224, 145, 173, 202, 238, 122, 395, 389, 172, 176, 246, 44, 89, 223, 144, 74, 393, 237, 360, 39, 28, 198, 260, 281, 192, 275, 259, 36, 200, 358, 45, 231, 22, 32, 296, 294, 102, 333, 130, 301, 295, 62, 138, 99, 161]",0.8403527607838286,"[0.8289604948773318, 0.75841367410993, 0.8699497289886373]"
random,"[132, 30, 121, 241, 191, 170, 259, 7, 73, 117, 111, 92, 192, 84, 81, 124, 258, 151, 294, 80, 251, 264, 166, 276, 120, 12, 15, 146, 282, 247, 58, 175, 70, 37, 179, 125, 23, 171, 133, 197, 206, 100, 83, 5, 2, 118, 35, 29, 249, 172, 184, 169, 138, 243, 200, 157, 136, 25, 40, 304, 296, 85, 128, 141, 178, 302, 262, 177, 272, 248, 266, 88, 212, 126, 123, 245, 107, 140, 11, 186, 289, 10, 158, 113, 97, 82, 198, 261, 9, 49, 142, 104, 174, 116, 204, 148, 306, 254, 57, 278]",0.8410892349388882,"[0.8648635119027315, 0.7557476009072653, 0.8839320250202873]"
random,"[89, 208, 70, 166, 100, 65, 1, 29, 193, 207, 155, 128, 67, 191, 184, 75, 42, 174, 64, 43, 190, 2, 9, 60, 127, 188, 19, 62, 78, 159, 77, 138, 143, 168, 12, 54, 172, 116, 157, 118, 106, 13, 131, 101, 179, 93, 124, 197, 38, 198, 164, 76, 152, 0, 185, 55, 103, 112, 18, 16, 119, 115, 180, 99, 6, 36, 51, 45, 160, 113, 125, 202, 123, 132, 183, 136, 96, 83, 111, 120, 50, 98, 48, 109, 201, 117, 79, 5, 32, 121, 44, 177, 176, 66, 145, 33, 104, 61, 140, 34]",0.8381006453102571,"[0.8503271327366242, 0.7579465461845571, 0.8760843667220077]"
random,"[58, 90, 43, 74, 50, 5, 25, 46, 69, 45, 48, 59, 81, 17, 14, 89, 4, 10, 38, 22, 42, 79, 97, 11, 19, 55, 0, 34, 105, 44, 94, 39, 91, 77, 2, 52, 102, 86, 53, 100, 111, 104, 21, 18, 95, 56, 62, 75, 85, 31, 28, 7, 109, 98, 61, 83, 84, 87, 71, 110, 49, 66, 32, 40, 108, 80, 103, 72, 65, 92, 101, 9, 68, 106, 33, 1, 15, 57, 27, 54, 23, 6, 30, 67, 96, 82, 36, 93, 3, 13, 76, 35, 64, 99, 20, 29, 60, 8, 88, 41]",0.8299583600183073,"[0.8230644539784444, 0.7559564156041955, 0.864299294244949]"
random,"[4, 3, 1, 11, 8, 9, 2, 7, 5, 10, 0, 6]",0.841036623637341,"[0.8359398223007138, 0.7581931405448457, 0.8122674837705501]"
