type,indexes,avg_precision_committee,avg_list
JSD,"[337 336 350 349 348 347 346 345 344 343 342 341 340 339 338 352 328 329
 323 324 325 326 327 353 332]",0.8328728598640196,"[0.8534581485698813, 0.7595306618626929, 0.8786453577457862]"
JSD,"[320 319 332 331 330 329 328 327 326 325 324 323 322 321 334 311 313 307
 308 309 310 336 312 317 315]",0.8267113121582853,"[0.8200781381837191, 0.7608130936056696, 0.8471908350139187]"
JSD,"[304 303 315 314 313 312 311 310 309 308 307 306 305 317 296 297 292 293
 294 295 319 301 299 302 300]",0.8292179476299607,"[0.869259422838029, 0.76037375899802, 0.81133690256927]"
JSD,"[288 286 298 297 296 295 294 293 292 291 290 289 300 287 279 281 276 277
 278 301 280 284 283 285 282]",0.8325294246221006,"[0.8762178234779064, 0.7613939926327484, 0.9035159361478436]"
JSD,"[283 285 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276
 277 278 279 280 281 282 259]",0.8355329824380063,"[0.835152897059949, 0.762642978178296, 0.8409500835103082]"
JSD,"[266 267 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260
 261 262 263 264 265 243 282]",0.8362029674385147,"[0.9022737113724003, 0.7629607048955677, 0.8285875055671297]"
JSD,"[248 250 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244
 245 246 247 227 249 267 265]",0.8298308663294205,"[0.8982580567269534, 0.7620223518154094, 0.8026672944313591]"
JSD,"[231 232 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228
 229 230 211 248 247 245 246]",0.8372179767870118,"[0.8975533714102498, 0.7614176638846724, 0.8749559606551836]"
JSD,"[214 216 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213
 196 215 229 231 228 226 230]",0.8316548506272178,"[0.8660588071588354, 0.7597444319882256, 0.8365532085405772]"
JSD,"[197 198 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 180
 210 212 209 207 211 213 206]",0.8377833407905602,"[0.8978770173363776, 0.7607525251126299, 0.8182673300629818]"
JSD,"[180 181 167 168 169 170 171 172 173 174 175 176 177 178 179 165 189 188
 194 193 192 191 190 163 185]",0.8376594694589763,"[0.901655573114547, 0.7619074638208458, 0.8126561681757698]"
JSD,"[162 164 151 152 153 154 155 156 157 158 159 160 161 149 163 171 170 175
 174 173 172 147 166 168 165]",0.8295785285986261,"[0.8200045965197894, 0.7613170953916296, 0.8113562117327153]"
JSD,"[146 147 136 137 138 139 140 141 142 143 144 145 134 154 152 157 156 155
 132 153 149 150 148 151 135]",0.8282438813243203,"[0.8937908154957198, 0.7612821916799347, 0.8346880254865562]"
JSD,"[118 116 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123
 122 121 120 119 140 117  98]",0.8326817898348589,"[0.8821577741589297, 0.7617076772094681, 0.8414463073113765]"
JSD,"[102 101 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104
 103 121  87  86  89  88  91]",0.8348455228299083,"[0.8229133627231806, 0.7633655725220541, 0.8982256382752878]"
JSD,"[ 86  85 100  99  98  97  96  95  94  93  92  91  90  89  88  87 102  76
  78  71  72  73  74  75 104]",0.8360502773605016,"[0.836033774592232, 0.7614065411915201, 0.859279468458297]"
JSD,"[71 70 82 81 80 79 78 77 76 75 74 73 72 84 63 64 59 60 61 62 85 68 66 69
 67]",0.8260616759013284,"[0.8101748014188725, 0.7610345359567997, 0.8979600926763329]"
JSD,"[65 66 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 44 83 81
 79]",0.8278754513307551,"[0.8157074418292547, 0.7624081447664736, 0.8594863518358813]"
JSD,"[46 48 34 35 36 37 38 39 40 41 42 43 44 45 32 47 56 54 60 59 58 57 30 55
 50]",0.846520048215512,"[0.9049681096501576, 0.7610199375282004, 0.8711244877566844]"
JSD,"[19 18 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20  0  5  3  6  8  4
  2]",0.8232346163466097,"[0.8965594700902917, 0.7608108667264586, 0.8091672242788608]"
JSD,[ 0  1  2  3  4  5  6  7  8  9 10 11],0.8154565650477115,"[0.8856384686943827, 0.760055575137352, 0.8364525268892914]"
random,"[100, 321, 420, 461, 245, 472, 186, 263, 185, 389, 428, 335, 358, 176, 223, 282, 454, 77, 471, 322, 433, 476, 201, 404, 16]",0.8311731407273547,"[0.8701811675874962, 0.76066969736169, 0.817993984881465]"
random,"[476, 122, 349, 406, 415, 442, 238, 270, 54, 262, 15, 182, 259, 63, 136, 176, 402, 301, 264, 159, 82, 400, 300, 474, 133]",0.8379922319161638,"[0.8607877763307531, 0.7616521938105824, 0.8834153826198403]"
random,"[294, 44, 458, 33, 308, 57, 446, 144, 302, 129, 161, 303, 125, 140, 94, 109, 50, 398, 156, 184, 47, 367, 54, 10, 243]",0.8299433322108841,"[0.8209132561261772, 0.7612575784784681, 0.8240133386660997]"
random,"[48, 114, 112, 253, 75, 28, 22, 113, 117, 293, 414, 73, 43, 419, 329, 99, 416, 386, 424, 72, 368, 103, 338, 229, 340]",0.8239117127367994,"[0.8651218502744221, 0.7607041490594508, 0.8464411188958296]"
random,"[326, 250, 129, 247, 6, 98, 5, 25, 118, 153, 289, 321, 263, 55, 136, 333, 211, 367, 240, 388, 300, 251, 128, 72, 217]",0.824052492725015,"[0.8107628263259029, 0.7619313203969224, 0.8143110362443761]"
random,"[115, 154, 323, 20, 349, 197, 145, 185, 336, 353, 217, 276, 379, 295, 203, 318, 314, 48, 362, 258, 87, 156, 180, 45, 338]",0.823372310829646,"[0.8260568838732133, 0.7607998836304013, 0.8516259720470293]"
random,"[195, 193, 297, 134, 176, 164, 340, 160, 122, 254, 327, 326, 51, 336, 185, 64, 354, 252, 291, 332, 97, 198, 232, 330, 158]",0.8290131518404547,"[0.8620811062174532, 0.7640058123104213, 0.8800232157833935]"
random,"[222, 305, 268, 252, 66, 148, 125, 325, 228, 42, 68, 202, 80, 258, 153, 3, 149, 255, 329, 284, 82, 183, 250, 162, 56]",0.8257808469320924,"[0.8393003008938476, 0.7622829832084766, 0.8266347140929624]"
random,"[5, 187, 269, 280, 65, 50, 34, 270, 86, 158, 126, 220, 108, 49, 60, 62, 146, 279, 94, 106, 310, 32, 40, 221, 289]",0.8277474275079443,"[0.90242093823009, 0.7599092292875432, 0.8672083284176229]"
random,"[257, 128, 226, 264, 69, 270, 165, 206, 267, 16, 115, 154, 74, 0, 244, 259, 272, 212, 42, 24, 271, 268, 283, 1, 30]",0.833622244365246,"[0.8529142823542961, 0.7630246421304007, 0.8461476315444211]"
random,"[206, 188, 163, 75, 30, 53, 66, 247, 92, 52, 158, 114, 184, 152, 70, 93, 225, 104, 82, 110, 74, 123, 234, 9, 138]",0.8260264849112992,"[0.8469706989431113, 0.7620926309446197, 0.8458944328936139]"
random,"[96, 211, 11, 7, 71, 24, 42, 48, 73, 153, 225, 191, 212, 105, 79, 133, 125, 39, 183, 154, 199, 185, 45, 99, 23]",0.8082249784651547,"[0.8345640225530727, 0.7633668610662385, 0.8041113471733775]"
random,"[118, 10, 107, 119, 35, 40, 21, 142, 184, 148, 102, 41, 99, 103, 12, 84, 207, 72, 98, 208, 60, 170, 53, 158, 151]",0.8275555834330917,"[0.8206701699687574, 0.7628449314569351, 0.8886988625192617]"
random,"[62, 19, 183, 72, 8, 25, 115, 164, 38, 23, 45, 175, 51, 134, 90, 185, 26, 3, 165, 21, 54, 16, 34, 157, 60]",0.8223235349784199,"[0.8981413306732642, 0.7630858505438062, 0.8284275249042151]"
random,"[86, 142, 39, 130, 32, 144, 88, 139, 28, 81, 91, 48, 69, 99, 101, 116, 55, 8, 41, 123, 26, 90, 73, 22, 60]",0.8174719602125763,"[0.8126106582274367, 0.7613063463764095, 0.8409378834138775]"
random,"[17, 100, 45, 115, 31, 47, 5, 63, 36, 80, 91, 3, 9, 111, 113, 6, 24, 26, 1, 82, 84, 66, 44, 130, 4]",0.8159686177444174,"[0.8200127714112917, 0.760201877341992, 0.8771971853941213]"
random,"[53, 1, 58, 71, 99, 39, 64, 35, 37, 87, 19, 5, 62, 61, 75, 88, 8, 16, 85, 107, 10, 51, 29, 89, 40]",0.8260384210181251,"[0.886263856703612, 0.7622757406778213, 0.8381276797063775]"
random,"[84, 65, 29, 80, 78, 43, 64, 8, 52, 53, 51, 82, 67, 38, 37, 66, 16, 61, 26, 11, 49, 45, 46, 3, 12]",0.8079016428149113,"[0.8066140401708631, 0.7575257542600033, 0.8070277193190706]"
random,"[35, 21, 20, 27, 45, 5, 6, 30, 14, 12, 47, 49, 33, 11, 55, 43, 44, 28, 58, 31, 56, 50, 9, 13, 32]",0.8236524108936591,"[0.8759315032861943, 0.7636737111519998, 0.8325826065184793]"
random,"[1, 18, 22, 25, 21, 26, 15, 17, 12, 7, 27, 3, 30, 5, 4, 23, 10, 19, 13, 2, 32, 35, 11, 0, 8]",0.8120890100423456,"[0.8533022056205153, 0.7625416364145285, 0.8421598780700537]"
random,"[10, 11, 5, 6, 8, 9, 3, 4, 7, 1, 2, 0]",0.823389788521727,"[0.8996954183149487, 0.763029573912447, 0.8752868066365169]"
