type,indexes,avg_precision_committee,avg_list
entropy,"[65 66 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 44 83 81
 79]",0.8697079778982608,"[0.8978494875668224, 0.7667161987508019, 0.8482137739081227]"
entropy,"[46 48 34 35 36 37 38 39 40 41 42 43 44 45 32 47 56 54 60 59 58 57 30 55
 50]",0.856588143698486,"[0.8162981373695706, 0.7630766610681304, 0.8258810620751825]"
entropy,"[19 18 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20  0  5  3  6  8  4
  2]",0.8500702734429831,"[0.812600536220338, 0.7637977580166149, 0.8817413275215537]"
entropy,[ 0  1  2  3  4  5  6  7  8  9 10 11],0.8546654777565615,"[0.8413178133068501, 0.7613837747822136, 0.8316290642285511]"
KLD,"[337 336 350 349 348 347 346 345 344 343 342 341 340 339 338 352 328 329
 323 324 325 326 327 353 332]",0.8700940681898084,"[0.8448045606791967, 0.7628423837536417, 0.8524565957890171]"
KLD,"[320 319 332 331 330 329 328 327 326 325 324 323 322 321 334 311 313 307
 308 309 310 336 312 317 315]",0.8556148869104906,"[0.8273938420335575, 0.7606928586744455, 0.827544158513719]"
KLD,"[304 303 315 314 313 312 311 310 309 308 307 306 305 317 296 297 292 293
 294 295 319 301 299 302 300]",0.8751881880395904,"[0.8564154432968824, 0.7642354135889776, 0.8859041939001815]"
KLD,"[288 286 298 297 296 295 294 293 292 291 290 289 300 287 279 281 276 277
 278 301 280 284 283 285 282]",0.868659202396144,"[0.8952756382644047, 0.7621384773059087, 0.828706097721315]"
KLD,"[283 285 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276
 277 278 279 280 281 282 259]",0.8695134158595615,"[0.8298118593991209, 0.7630244805255393, 0.8751746480614192]"
KLD,"[266 267 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260
 261 262 263 264 265 243 282]",0.8567085625354827,"[0.8882062282431128, 0.7616238641345636, 0.8139376557454733]"
KLD,"[248 250 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244
 245 246 247 227 249 267 265]",0.858389201249682,"[0.8908252159565905, 0.761169158742396, 0.8159223870355029]"
KLD,"[231 232 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228
 229 230 211 248 247 245 246]",0.867120751829406,"[0.8047421028117006, 0.7644120216181659, 0.8692009218369899]"
KLD,"[214 216 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213
 196 215 229 231 228 226 230]",0.8496832855426217,"[0.838670709316625, 0.7593943135790961, 0.8355494047465767]"
KLD,"[197 198 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 180
 210 212 209 207 211 213 206]",0.8629571988227929,"[0.816647504493921, 0.7624794106124114, 0.8634636535572876]"
KLD,"[180 181 167 168 169 170 171 172 173 174 175 176 177 178 179 165 189 188
 194 193 192 191 190 163 185]",0.8535231320265141,"[0.8599978036704713, 0.7617552387415925, 0.8143655892658493]"
KLD,"[162 164 151 152 153 154 155 156 157 158 159 160 161 149 163 171 170 175
 174 173 172 147 166 168 165]",0.8586433228059454,"[0.8967600819979465, 0.7625695014021002, 0.8412174398730956]"
KLD,"[146 147 136 137 138 139 140 141 142 143 144 145 134 154 152 157 156 155
 132 153 149 150 148 151 135]",0.8673626656659835,"[0.8316921305105031, 0.76594476340084, 0.9015100337820358]"
KLD,"[118 116 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123
 122 121 120 119 140 117  98]",0.8780342086663506,"[0.8925665480675125, 0.764887083392458, 0.9040458983591155]"
KLD,"[102 101 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104
 103 121  87  86  89  88  91]",0.8669435641981835,"[0.8742121452700528, 0.7651915046522184, 0.8150306847177713]"
KLD,"[ 86  85 100  99  98  97  96  95  94  93  92  91  90  89  88  87 102  76
  78  71  72  73  74  75 104]",0.8536546933586647,"[0.8016599213682014, 0.7652621267349811, 0.9073015889756046]"
KLD,"[71 70 82 81 80 79 78 77 76 75 74 73 72 84 63 64 59 60 61 62 85 68 66 69
 67]",0.8599100023156769,"[0.8522534937248996, 0.7641472837344204, 0.8233744378849098]"
KLD,"[65 66 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 44 83 81
 79]",0.8445542154248954,"[0.8942462634988185, 0.760070684529991, 0.8184609029572593]"
KLD,"[46 48 34 35 36 37 38 39 40 41 42 43 44 45 32 47 56 54 60 59 58 57 30 55
 50]",0.8479946910848833,"[0.8707900599238874, 0.7603359257459348, 0.8321378541358747]"
KLD,"[19 18 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20  0  5  3  6  8  4
  2]",0.8478146711565181,"[0.8069888661065111, 0.7607720502527221, 0.9053229003705375]"
KLD,[ 0  1  2  3  4  5  6  7  8  9 10 11],0.8514249628812095,"[0.8817900708717974, 0.7630668442659618, 0.8387489968122397]"
JSD,"[337 336 350 349 348 347 346 345 344 343 342 341 340 339 338 352 328 329
 323 324 325 326 327 353 332]",0.8600344921501735,"[0.8983084277767562, 0.7624837909905279, 0.8404135355917124]"
JSD,"[320 319 332 331 330 329 328 327 326 325 324 323 322 321 334 311 313 307
 308 309 310 336 312 317 315]",0.8533182958008457,"[0.8357584448371685, 0.76402682633221, 0.8103191430317341]"
JSD,"[304 303 315 314 313 312 311 310 309 308 307 306 305 317 296 297 292 293
 294 295 319 301 299 302 300]",0.8493806991921421,"[0.8930109250560363, 0.7621341269237074, 0.8887867215070359]"
JSD,"[288 286 298 297 296 295 294 293 292 291 290 289 300 287 279 281 276 277
 278 301 280 284 283 285 282]",0.8629932777964895,"[0.9001890742675653, 0.7631716775951148, 0.857875520073672]"
JSD,"[283 285 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276
 277 278 279 280 281 282 259]",0.8510649778958123,"[0.8193307885706432, 0.7623466252563719, 0.8308394802076362]"
JSD,"[266 267 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260
 261 262 263 264 265 243 282]",0.8505856843130538,"[0.8947641787157811, 0.7600481236901717, 0.8363933014301217]"
JSD,"[248 250 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244
 245 246 247 227 249 267 265]",0.8502520018656714,"[0.8908251448145094, 0.7625936971648097, 0.8482874830164874]"
JSD,"[231 232 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228
 229 230 211 248 247 245 246]",0.8541566572092592,"[0.8236449932495885, 0.7642120461165256, 0.810461304163348]"
JSD,"[214 216 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213
 196 215 229 231 228 226 230]",0.8523932053740606,"[0.8072564143277348, 0.7622823718348567, 0.8759104114783897]"
JSD,"[197 198 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 180
 210 212 209 207 211 213 206]",0.8585160158703826,"[0.8959950157618248, 0.7634018960669857, 0.8361417515771784]"
JSD,"[180 181 167 168 169 170 171 172 173 174 175 176 177 178 179 165 189 188
 194 193 192 191 190 163 185]",0.8515804788004263,"[0.847649008984061, 0.7625804206917585, 0.8398906636015994]"
JSD,"[162 164 151 152 153 154 155 156 157 158 159 160 161 149 163 171 170 175
 174 173 172 147 166 168 165]",0.8435224474543382,"[0.8386317747649846, 0.7599368526518033, 0.8549144061964451]"
JSD,"[146 147 136 137 138 139 140 141 142 143 144 145 134 154 152 157 156 155
 132 153 149 150 148 151 135]",0.8508367519047286,"[0.8148064195055488, 0.7632249565617137, 0.8640535647877566]"
JSD,"[118 116 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123
 122 121 120 119 140 117  98]",0.8394560748750789,"[0.889405320154512, 0.7632740962328801, 0.8567442944076398]"
JSD,"[102 101 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104
 103 121  87  86  89  88  91]",0.857009247863314,"[0.9027383019610682, 0.7628745535817965, 0.8753647290594821]"
JSD,"[ 86  85 100  99  98  97  96  95  94  93  92  91  90  89  88  87 102  76
  78  71  72  73  74  75 104]",0.8473899349596682,"[0.8298339838173083, 0.7597911634142213, 0.8448752947789785]"
JSD,"[71 70 82 81 80 79 78 77 76 75 74 73 72 84 63 64 59 60 61 62 85 68 66 69
 67]",0.8563457717665521,"[0.9048822158379316, 0.7635978902966919, 0.8871112001545463]"
JSD,"[65 66 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 44 83 81
 79]",0.8626712659030539,"[0.8154370115221982, 0.7639210090975307, 0.8879687844447414]"
JSD,"[46 48 34 35 36 37 38 39 40 41 42 43 44 45 32 47 56 54 60 59 58 57 30 55
 50]",0.8535462508344158,"[0.8093961329446996, 0.7638042087311433, 0.817200963308196]"
JSD,"[19 18 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20  0  5  3  6  8  4
  2]",0.8495758731193948,"[0.8137564675836801, 0.7629937962857858, 0.8694862541939662]"
JSD,[ 0  1  2  3  4  5  6  7  8  9 10 11],0.852038828620802,"[0.9062523106047312, 0.7627014707556915, 0.848003528457057]"
random,"[27, 437, 65, 148, 69, 503, 470, 33, 222, 47, 1, 492, 85, 261, 74, 116, 58, 135, 23, 170, 236, 241, 95, 105, 347]",0.8553402060510408,"[0.898764460356033, 0.7629981147797202, 0.873934490515085]"
random,"[12, 57, 284, 226, 20, 122, 74, 198, 186, 236, 138, 450, 87, 440, 313, 455, 225, 31, 152, 396, 314, 233, 465, 446, 382]",0.8518536816581811,"[0.86683337654267, 0.7625870613375162, 0.9002803203404938]"
random,"[397, 333, 311, 373, 14, 191, 53, 361, 48, 412, 121, 165, 25, 69, 47, 181, 301, 426, 360, 332, 120, 437, 202, 179, 11]",0.8496326091557561,"[0.8963595608135231, 0.7617037433572784, 0.8779516932628834]"
random,"[301, 145, 109, 247, 281, 325, 122, 391, 212, 340, 394, 320, 312, 334, 185, 100, 407, 32, 0, 427, 287, 233, 37, 81, 20]",0.8573947835006183,"[0.859905466251915, 0.7645242579720314, 0.8708897232790359]"
random,"[113, 41, 402, 48, 102, 403, 386, 287, 97, 72, 189, 55, 399, 323, 176, 382, 216, 213, 91, 149, 252, 319, 340, 359, 398]",0.8504018706840941,"[0.8232209643252091, 0.7605905335082853, 0.8308068182420816]"
random,"[333, 102, 48, 9, 68, 101, 310, 348, 39, 311, 183, 15, 127, 8, 282, 362, 243, 377, 342, 289, 84, 211, 181, 304, 286]",0.8530312883102146,"[0.8650427130316074, 0.7624726134990696, 0.8849882782122432]"
random,"[52, 159, 183, 85, 253, 25, 271, 63, 174, 261, 126, 106, 64, 50, 265, 36, 338, 185, 86, 38, 295, 329, 180, 285, 240]",0.842277117702138,"[0.8432169769464863, 0.7609198891167643, 0.8688889449037053]"
random,"[74, 176, 33, 42, 138, 223, 293, 226, 148, 111, 217, 140, 238, 261, 289, 137, 262, 143, 271, 301, 239, 314, 224, 250, 230]",0.8549873894184515,"[0.8119277631123103, 0.7629566712556155, 0.8388692779647087]"
random,"[251, 142, 125, 254, 203, 197, 1, 308, 219, 301, 300, 291, 139, 164, 222, 122, 137, 101, 287, 156, 85, 81, 255, 24, 165]",0.8465276932656568,"[0.8357973285357578, 0.7625051205275406, 0.8591495491987576]"
random,"[257, 94, 85, 194, 178, 224, 273, 57, 115, 128, 71, 269, 160, 111, 145, 79, 268, 275, 4, 253, 165, 67, 282, 31, 155]",0.8438188145570716,"[0.9000512652069049, 0.7617567880351677, 0.8225823232471909]"
random,"[77, 29, 49, 110, 78, 185, 28, 44, 56, 220, 182, 260, 31, 108, 127, 68, 239, 87, 174, 58, 186, 196, 257, 98, 22]",0.8422136058141029,"[0.8812227161960036, 0.7620945526464137, 0.8274517253052311]"
random,"[62, 231, 170, 160, 185, 17, 36, 219, 134, 50, 135, 85, 191, 24, 169, 229, 5, 212, 41, 126, 232, 78, 96, 177, 63]",0.8390510883114729,"[0.8997388114904276, 0.7609236813263761, 0.8964846435396898]"
random,"[27, 84, 154, 50, 160, 199, 103, 79, 54, 41, 157, 71, 130, 144, 211, 195, 21, 193, 188, 172, 81, 75, 180, 18, 101]",0.8576033086411323,"[0.902357608507469, 0.7632671806406807, 0.8973272020231903]"
random,"[148, 161, 72, 179, 69, 123, 185, 120, 8, 135, 23, 33, 91, 164, 64, 130, 83, 47, 54, 56, 125, 107, 60, 168, 127]",0.8554332934238384,"[0.8939328680975693, 0.7633843948491547, 0.8299351136329972]"
random,"[26, 122, 91, 46, 34, 118, 150, 5, 27, 52, 50, 106, 159, 128, 67, 120, 142, 92, 74, 63, 143, 145, 140, 96, 69]",0.843862524155238,"[0.8555691854201432, 0.761410592807947, 0.8504433534180047]"
random,"[111, 115, 37, 119, 90, 38, 83, 96, 72, 75, 97, 34, 77, 12, 100, 67, 104, 14, 45, 85, 39, 65, 133, 68, 26]",0.8537613658169041,"[0.8984869189506722, 0.7654230769591616, 0.8187858321865374]"
random,"[73, 91, 76, 109, 94, 33, 26, 49, 10, 104, 85, 24, 9, 71, 50, 100, 110, 15, 6, 111, 54, 106, 37, 43, 25]",0.8400374749138944,"[0.8107829807183635, 0.7608032361568517, 0.8791376893688412]"
random,"[67, 19, 59, 83, 36, 66, 52, 4, 41, 71, 30, 46, 17, 74, 6, 14, 56, 44, 7, 86, 51, 78, 26, 33, 28]",0.8499141346316116,"[0.8258631186959743, 0.7638108307760846, 0.8935761246356221]"
random,"[26, 22, 29, 40, 44, 43, 4, 39, 45, 3, 38, 58, 57, 9, 27, 13, 42, 37, 7, 28, 51, 35, 5, 34, 31]",0.8546687774862505,"[0.9022147386608439, 0.7644936674900735, 0.868180838671096]"
random,"[1, 11, 9, 17, 7, 10, 5, 33, 28, 19, 6, 20, 12, 15, 16, 32, 2, 13, 14, 23, 35, 36, 29, 18, 31]",0.8409821472368233,"[0.8119316249562217, 0.7624371335360935, 0.85802068126567]"
random,"[8, 4, 11, 3, 1, 0, 6, 10, 2, 9, 5, 7]",0.8553226943013551,"[0.8892429940805161, 0.7656059770899848, 0.8321030124712718]"
