type,indexes,avg_precision_committee,avg_list
KLD,"[337 336 350 349 348 347 346 345 344 343 342 341 340 339 338 352 328 329
 323 324 325 326 327 353 332]",0.8350243803384475,"[0.8222499921481906, 0.7558274413070913, 0.8125422486705766]"
KLD,"[320 319 332 331 330 329 328 327 326 325 324 323 322 321 334 311 313 307
 308 309 310 336 312 317 315]",0.828813980422319,"[0.8332696906716163, 0.7546019821269929, 0.8044036353543532]"
KLD,"[304 303 315 314 313 312 311 310 309 308 307 306 305 317 296 297 292 293
 294 295 319 301 299 302 300]",0.835672730183206,"[0.8721787607792206, 0.7550789508975074, 0.8041689807928509]"
KLD,"[288 286 298 297 296 295 294 293 292 291 290 289 300 287 279 281 276 277
 278 301 280 284 283 285 282]",0.8366330842075743,"[0.8614097957251162, 0.7556133279874266, 0.8184512379112509]"
KLD,"[283 285 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276
 277 278 279 280 281 282 259]",0.842245543888164,"[0.8636656397410379, 0.7557571958698935, 0.8320044706255111]"
KLD,"[266 267 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260
 261 262 263 264 265 243 282]",0.83988589498546,"[0.8241118815342038, 0.7552451222123188, 0.8254109533003828]"
KLD,"[248 250 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244
 245 246 247 227 249 267 265]",0.8240407606024929,"[0.8397183568414252, 0.750835803575267, 0.8068174396428653]"
KLD,"[231 232 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228
 229 230 211 248 247 245 246]",0.8368398946264534,"[0.8467691438816662, 0.7536431985877374, 0.8532250718332176]"
KLD,"[214 216 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213
 196 215 229 231 228 226 230]",0.8449961396746989,"[0.8880859970106979, 0.7563646736020224, 0.8063089539863085]"
KLD,"[197 198 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 180
 210 212 209 207 211 213 206]",0.840156584224103,"[0.8678932169130019, 0.7563834544483239, 0.8045524830382398]"
KLD,"[180 181 167 168 169 170 171 172 173 174 175 176 177 178 179 165 189 188
 194 193 192 191 190 163 185]",0.8426954755775984,"[0.8686165953566555, 0.7546266038733888, 0.8278724795255203]"
KLD,"[162 164 151 152 153 154 155 156 157 158 159 160 161 149 163 171 170 175
 174 173 172 147 166 168 165]",0.837363276907159,"[0.8445635362637689, 0.7554370010934552, 0.8394243087371611]"
KLD,"[146 147 136 137 138 139 140 141 142 143 144 145 134 154 152 157 156 155
 132 153 149 150 148 151 135]",0.8394470305308795,"[0.8579233716493659, 0.7524198583871536, 0.8412530881645621]"
KLD,"[118 116 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123
 122 121 120 119 140 117  98]",0.8455010221865693,"[0.8821437584385771, 0.7576854035165507, 0.8071229601952048]"
KLD,"[102 101 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104
 103 121  87  86  89  88  91]",0.8441845787332914,"[0.828047453252159, 0.7554941990952923, 0.8500325432425964]"
KLD,"[ 86  85 100  99  98  97  96  95  94  93  92  91  90  89  88  87 102  76
  78  71  72  73  74  75 104]",0.8390888660068851,"[0.8758420421296075, 0.7542807413773613, 0.8455693574278137]"
KLD,"[71 70 82 81 80 79 78 77 76 75 74 73 72 84 63 64 59 60 61 62 85 68 66 69
 67]",0.8794726798979394,"[0.886240306785221, 0.7593416299162921, 0.9022315938376798]"
KLD,"[65 66 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 44 83 81
 79]",0.8328617268319451,"[0.809945550861593, 0.7533228069107452, 0.8336017223335972]"
KLD,"[46 48 34 35 36 37 38 39 40 41 42 43 44 45 32 47 56 54 60 59 58 57 30 55
 50]",0.8295076354871828,"[0.8728588719782976, 0.7536025628432245, 0.8150069589766262]"
KLD,"[19 18 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20  0  5  3  6  8  4
  2]",0.8275884591539986,"[0.8662244394267303, 0.752052454667414, 0.7978574984619796]"
KLD,[ 0  1  2  3  4  5  6  7  8  9 10 11],0.8325167671782269,"[0.827254948504843, 0.7538646112676165, 0.8082164925768467]"
JSD,"[337 336 350 349 348 347 346 345 344 343 342 341 340 339 338 352 328 329
 323 324 325 326 327 353 332]",0.8481139964636654,"[0.8623678037927652, 0.7540142813856352, 0.8369167166633318]"
JSD,"[320 319 332 331 330 329 328 327 326 325 324 323 322 321 334 311 313 307
 308 309 310 336 312 317 315]",0.85375759878723,"[0.8661127414379604, 0.7550511723830511, 0.8384294592914694]"
JSD,"[304 303 315 314 313 312 311 310 309 308 307 306 305 317 296 297 292 293
 294 295 319 301 299 302 300]",0.8531522008658056,"[0.8744096566982924, 0.7567919636477064, 0.8540217765498551]"
JSD,"[288 286 298 297 296 295 294 293 292 291 290 289 300 287 279 281 276 277
 278 301 280 284 283 285 282]",0.8471055556829732,"[0.8183394315345612, 0.7570677374900302, 0.8097209229107557]"
JSD,"[283 285 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276
 277 278 279 280 281 282 259]",0.8509818325293387,"[0.8251984223580113, 0.7574649770210176, 0.8381072260363471]"
JSD,"[266 267 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260
 261 262 263 264 265 243 282]",0.847984869191983,"[0.8245697310735645, 0.7574248822772716, 0.8162797104135942]"
JSD,"[248 250 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244
 245 246 247 227 249 267 265]",0.8505767090697275,"[0.8591670886203601, 0.7569466762307043, 0.8108864362353769]"
JSD,"[231 232 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228
 229 230 211 248 247 245 246]",0.8677583514269224,"[0.8673031943607462, 0.7585768153977858, 0.8901309125152553]"
JSD,"[214 216 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213
 196 215 229 231 228 226 230]",0.8374729991002215,"[0.824174803102718, 0.754790904633686, 0.8049523502665732]"
JSD,"[197 198 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 180
 210 212 209 207 211 213 206]",0.8538489458307688,"[0.8809898506239445, 0.7559221824230797, 0.8614629637936463]"
JSD,"[180 181 167 168 169 170 171 172 173 174 175 176 177 178 179 165 189 188
 194 193 192 191 190 163 185]",0.839801890601556,"[0.8350823278461312, 0.7550596694947918, 0.831824471409406]"
JSD,"[162 164 151 152 153 154 155 156 157 158 159 160 161 149 163 171 170 175
 174 173 172 147 166 168 165]",0.8432343138777134,"[0.8455433512132823, 0.7547873436268809, 0.8142093412476392]"
JSD,"[146 147 136 137 138 139 140 141 142 143 144 145 134 154 152 157 156 155
 132 153 149 150 148 151 135]",0.8423128605053865,"[0.8166081342229511, 0.7564606305159609, 0.8384671848905431]"
JSD,"[118 116 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123
 122 121 120 119 140 117  98]",0.8363002525234269,"[0.7996057126192282, 0.7562278949926604, 0.8284072882482862]"
JSD,"[102 101 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104
 103 121  87  86  89  88  91]",0.8544696974406456,"[0.8823092366015582, 0.7573267944119383, 0.8548690550845934]"
JSD,"[ 86  85 100  99  98  97  96  95  94  93  92  91  90  89  88  87 102  76
  78  71  72  73  74  75 104]",0.8427925565993775,"[0.8544952995126865, 0.7559172468790126, 0.8200595179008947]"
JSD,"[71 70 82 81 80 79 78 77 76 75 74 73 72 84 63 64 59 60 61 62 85 68 66 69
 67]",0.8363859150790568,"[0.8432519465841225, 0.752908245044246, 0.8070267224820183]"
JSD,"[65 66 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 44 83 81
 79]",0.8408911623671906,"[0.8783195064427464, 0.7545616401068724, 0.8085244838962736]"
JSD,"[46 48 34 35 36 37 38 39 40 41 42 43 44 45 32 47 56 54 60 59 58 57 30 55
 50]",0.8536057688359838,"[0.9025293819696625, 0.7564223098260962, 0.8100386678082993]"
JSD,"[19 18 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20  0  5  3  6  8  4
  2]",0.835928797410785,"[0.8279506053202931, 0.7526407624235365, 0.8362787413426582]"
JSD,[ 0  1  2  3  4  5  6  7  8  9 10 11],0.8522168220621154,"[0.9017706514526562, 0.7576173247149058, 0.8148153220825209]"
random,"[296, 401, 277, 198, 289, 73, 15, 484, 417, 178, 152, 270, 352, 405, 332, 67, 65, 366, 146, 293, 365, 125, 511, 438, 118]",0.8513165364676347,"[0.87163461324258, 0.7566460636421102, 0.8737280541790117]"
random,"[433, 106, 95, 429, 179, 308, 426, 422, 410, 19, 227, 303, 447, 218, 339, 118, 294, 446, 284, 210, 475, 342, 253, 61, 348]",0.8478410526014764,"[0.8263934587592234, 0.7582870757967829, 0.8528541877779204]"
random,"[242, 156, 390, 376, 264, 134, 259, 234, 239, 232, 310, 53, 188, 39, 281, 412, 434, 240, 71, 212, 265, 184, 321, 423, 328]",0.8438761990770557,"[0.8521006367762792, 0.7568031496905744, 0.8315990057635233]"
random,"[111, 433, 218, 321, 247, 104, 175, 360, 406, 1, 150, 309, 116, 388, 365, 161, 103, 389, 166, 435, 282, 25, 408, 91, 182]",0.8496767521062251,"[0.8523089629767724, 0.7574759115434908, 0.8287986748564106]"
random,"[141, 368, 245, 405, 266, 181, 126, 149, 227, 45, 1, 4, 72, 20, 292, 91, 12, 350, 179, 286, 133, 137, 376, 400, 139]",0.8480706369863509,"[0.851791429223807, 0.7570600115958233, 0.8124993269444843]"
random,"[233, 122, 301, 238, 61, 92, 269, 286, 267, 200, 368, 227, 279, 189, 278, 118, 260, 239, 77, 355, 181, 93, 263, 247, 8]",0.8523579126196447,"[0.8231949298095139, 0.7601497149938796, 0.8106367378067059]"
random,"[20, 59, 280, 281, 213, 340, 270, 140, 42, 360, 81, 51, 121, 278, 294, 209, 298, 263, 29, 104, 335, 199, 85, 242, 171]",0.8497995376027043,"[0.8652620857394588, 0.7568444489634096, 0.830429984911563]"
random,"[44, 139, 19, 149, 325, 74, 70, 329, 147, 202, 40, 159, 158, 145, 182, 336, 229, 303, 205, 27, 63, 312, 122, 53, 128]",0.8474084511377709,"[0.8806984231649182, 0.7573324250900759, 0.8759191469376403]"
random,"[84, 129, 145, 148, 102, 73, 143, 220, 305, 245, 300, 192, 123, 174, 50, 56, 15, 303, 80, 285, 200, 77, 208, 42, 33]",0.8466335269652374,"[0.8879313881117762, 0.7575032825536773, 0.8183308591823499]"
random,"[243, 152, 175, 83, 115, 133, 90, 18, 186, 51, 240, 216, 194, 176, 272, 23, 98, 193, 156, 226, 228, 121, 225, 173, 80]",0.8511457335192393,"[0.8592777207864822, 0.7590576013130111, 0.8180339708296885]"
random,"[260, 82, 188, 248, 251, 239, 66, 204, 241, 99, 46, 228, 163, 176, 90, 63, 26, 200, 152, 143, 141, 35, 186, 65, 234]",0.853436125383624,"[0.8416958029504924, 0.7586087073414022, 0.84385978603148]"
random,"[163, 208, 145, 186, 63, 175, 172, 210, 35, 130, 166, 60, 236, 5, 212, 1, 38, 40, 123, 205, 170, 89, 84, 194, 162]",0.8471332091415382,"[0.874006687317058, 0.7583806239402234, 0.8412873242930037]"
random,"[167, 105, 104, 11, 48, 47, 90, 118, 108, 81, 162, 92, 204, 99, 206, 143, 141, 58, 97, 120, 33, 96, 6, 41, 8]",0.8618098956554985,"[0.8812543850909589, 0.7614422218151058, 0.8732535004816991]"
random,"[70, 61, 51, 174, 37, 97, 183, 1, 52, 140, 87, 62, 46, 101, 172, 173, 93, 95, 34, 19, 148, 79, 24, 166, 83]",0.8500140251452508,"[0.8958848757481146, 0.7598121627906986, 0.8086109671535898]"
random,"[58, 46, 76, 18, 146, 22, 75, 94, 14, 40, 143, 59, 135, 63, 23, 108, 33, 102, 30, 8, 78, 7, 29, 0, 100]",0.8547677981961694,"[0.8893860446584199, 0.7579295373813666, 0.8292924413903846]"
random,"[11, 115, 12, 91, 90, 15, 96, 74, 68, 119, 33, 17, 95, 58, 28, 78, 55, 116, 48, 44, 75, 47, 49, 124, 59]",0.852791856598601,"[0.8163022566939636, 0.7588042479758214, 0.8966752002525193]"
random,"[72, 22, 2, 92, 52, 8, 44, 96, 80, 70, 67, 15, 65, 84, 35, 42, 75, 20, 23, 11, 3, 60, 94, 12, 89]",0.8571106273904695,"[0.8767453675212782, 0.7592461514528063, 0.8517175685606037]"
random,"[64, 8, 66, 22, 76, 55, 74, 34, 40, 18, 27, 43, 62, 16, 79, 71, 11, 31, 23, 63, 57, 39, 2, 26, 19]",0.8616741496033409,"[0.8270968302729509, 0.7593274288566764, 0.9017701802996497]"
random,"[44, 16, 13, 58, 47, 32, 33, 19, 20, 14, 11, 34, 27, 60, 48, 12, 28, 59, 10, 8, 53, 35, 50, 22, 61]",0.8567656320314847,"[0.8888779387957129, 0.7566498005002585, 0.8830411138358684]"
random,"[17, 33, 2, 16, 7, 31, 10, 8, 5, 36, 4, 21, 29, 9, 13, 24, 12, 3, 15, 11, 18, 22, 35, 28, 26]",0.8500284558664396,"[0.8608541082163246, 0.7584141964974959, 0.877213598551794]"
random,"[5, 0, 4, 3, 1, 7, 10, 2, 9, 11, 6, 8]",0.8556007561659179,"[0.8232102906592699, 0.7592412053384098, 0.8821750605406433]"
